name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Genesee,2020-06-01T00:00:00.000,0,202,145,4090,4090,202,2020-06-01,0,145,0,0.00680775468129547,0
Genesee,2020-06-02T00:00:00.000,0,202,264,4354,4354,202,2020-06-02,0,264,0,0.00671736264905322,0
Genesee,2020-06-03T00:00:00.000,3,205,326,4680,4680,205,2020-06-03,3,326,0.00920245398773006,0.00664472566215532,3.55923803948352
Genesee,2020-06-04T00:00:00.000,0,205,137,4817,4817,205,2020-06-04,0,137,0,0.00658803351960455,0
Genesee,2020-06-05T00:00:00.000,1,206,322,5139,5139,206,2020-06-05,1,322,0.0031055900621118,0.00654563357510151,1.18221272250991
Genesee,2020-06-06T00:00:00.000,2,208,153,5292,5292,208,2020-06-06,2,153,0.0130718954248366,0.00651600541497466,2.36303311962743
Genesee,2020-06-07T00:00:00.000,0,208,104,5396,5396,208,2020-06-07,0,104,0,0.00649773935644828,0
Genesee,2020-06-08T00:00:00.000,2,210,200,5596,5596,210,2020-06-08,2,200,0.01,0.00648951834331334,2.35666659954978
Genesee,2020-06-09T00:00:00.000,1,211,213,5809,5809,211,2020-06-09,1,213,0.00469483568075117,0.00649010287657499,1.17695262823275
Genesee,2020-06-10T00:00:00.000,1,212,234,6043,6043,212,2020-06-10,1,234,0.00427350427350427,0.00649831866737493,1.18071031666631
Genesee,2020-06-11T00:00:00.000,0,212,187,6230,6230,212,2020-06-11,0,187,0,0.00651304673858891,0
Genesee,2020-06-12T00:00:00.000,0,212,174,6404,6404,212,2020-06-12,0,174,0,0.00653321573155818,0
Genesee,2020-06-13T00:00:00.000,0,212,158,6562,6562,212,2020-06-13,0,158,0,0.00655779619676371,0
Genesee,2020-06-14T00:00:00.000,1,213,91,6653,6653,213,2020-06-14,1,91,0.010989010989011,0.00658579666269127,1.19256003710533
Genesee,2020-06-15T00:00:00.000,0,213,112,6765,6765,213,2020-06-15,0,112,0,0.00661626128733132,0
Genesee,2020-06-16T00:00:00.000,3,216,142,6907,6907,216,2020-06-16,3,142,0.0211267605633803,0.00664826890257495,3.58916268161394
Genesee,2020-06-17T00:00:00.000,1,217,169,7076,7076,217,2020-06-17,1,169,0.00591715976331361,0.00668093326478151,1.19774105524745
Genesee,2020-06-18T00:00:00.000,1,218,243,7319,7319,218,2020-06-18,1,243,0.00411522633744856,0.0067134043261143,1.19865901828136
Genesee,2020-06-19T00:00:00.000,4,222,189,7508,7508,222,2020-06-19,4,189,0.0211640211640212,0.00674487034157088,4.79678949596441
Genesee,2020-06-20T00:00:00.000,0,222,108,7616,7616,222,2020-06-20,0,108,0,0.00677456062769739,0
Genesee,2020-06-21T00:00:00.000,3,225,182,7798,7798,225,2020-06-21,3,182,0.0164835164835165,0.0068017487908466,3.59736074744303
Genesee,2020-06-22T00:00:00.000,4,229,196,7994,7994,229,2020-06-22,4,196,0.0204081632653061,0.00682575624670315,4.79400234970881
Genesee,2020-06-23T00:00:00.000,1,230,196,8190,8190,230,2020-06-23,1,196,0.00510204081632653,0.00684595585887692,1.19749290868175
Genesee,2020-06-24T00:00:00.000,1,231,220,8410,8410,231,2020-06-24,1,220,0.00454545454545455,0.00686177553344328,1.19609834577278
Genesee,2020-06-25T00:00:00.000,1,232,120,8530,8530,232,2020-06-25,1,120,0.00833333333333333,0.00687270161715728,1.19431928525468
Genesee,2020-06-26T00:00:00.000,5,237,154,8684,8684,237,2020-06-26,5,154,0.0324675324675325,0.00687828196217202,5.96079674300216
Genesee,2020-06-27T00:00:00.000,1,238,118,8802,8802,238,2020-06-27,1,118,0.00847457627118644,0.0068781285359048,1.18962337250078
Genesee,2020-06-28T00:00:00.000,0,238,109,8911,8911,238,2020-06-28,0,109,0,0.00687191947386995,0
Genesee,2020-06-29T00:00:00.000,0,238,416,9327,9327,238,2020-06-29,0,416,0,0.0068594004935617,0
Genesee,2020-06-30T00:00:00.000,0,238,249,9576,9576,238,2020-06-30,0,249,0,0.00684038560859247,0
Genesee,2020-07-01T00:00:00.000,0,238,112,9688,9688,238,2020-07-01,0,112,0,0.006814757104331,0
Genesee,2020-07-02T00:00:00.000,1,239,129,9817,9817,239,2020-07-02,1,129,0.00775193798449612,0.00678246475783839,1.17155416976309
Genesee,2020-07-03T00:00:00.000,0,239,170,9987,9987,239,2020-07-03,0,170,0,0.00674352430546769,0
Genesee,2020-07-04T00:00:00.000,0,239,167,10154,10154,239,2020-07-04,0,167,0,0.00669801518154154,0
Genesee,2020-07-05T00:00:00.000,3,242,213,10367,10367,242,2020-07-05,3,213,0.0140845070422535,0.00664607756875746,3.47027490298867
Genesee,2020-07-06T00:00:00.000,0,242,412,10779,10779,242,2020-07-06,0,412,0,0.00658790881689826,0
Genesee,2020-07-07T00:00:00.000,2,244,178,10957,10957,244,2020-07-07,2,178,0.0112359550561798,0.00652375929950424,2.29571460571276
Genesee,2020-07-08T00:00:00.000,0,244,246,11203,11203,244,2020-07-08,0,246,0,0.00645392778848925,0
Genesee,2020-07-09T00:00:00.000,2,246,185,11388,11388,246,2020-07-09,2,185,0.0108108108108108,0.00637875643476562,2.27885780224696
Genesee,2020-07-10T00:00:00.000,1,247,114,11502,11502,247,2020-07-10,1,114,0.0087719298245614,0.00629862544761511,1.13482727687404
Genesee,2020-07-11T00:00:00.000,3,250,269,11771,11771,250,2020-07-11,3,269,0.0111524163568773,0.00621394756807668,3.39000577480925
Genesee,2020-07-12T00:00:00.000,0,250,99,11870,11870,250,2020-07-12,0,99,0,0.00612516243155198,0
Genesee,2020-07-13T00:00:00.000,2,252,196,12066,12066,252,2020-07-13,2,196,0.0102040816326531,0.00603273091195192,2.23956252655226
Genesee,2020-07-14T00:00:00.000,2,254,136,12202,12202,254,2020-07-14,2,136,0.0147058823529412,0.00593712953578971,2.22887506268867
Genesee,2020-07-15T00:00:00.000,0,254,270,12472,12472,254,2020-07-15,0,270,0,0.00583884504766522,0
Genesee,2020-07-16T00:00:00.000,0,254,212,12684,12684,254,2020-07-16,0,212,0,0.00573836920141591,0
Genesee,2020-07-17T00:00:00.000,2,256,173,12857,12857,256,2020-07-17,2,173,0.0115606936416185,0.00563619384192747,2.19861905882091
Genesee,2020-07-18T00:00:00.000,1,257,177,13034,13034,257,2020-07-18,1,177,0.00564971751412429,0.00553280633309578,1.09814200751761
Genesee,2020-07-19T00:00:00.000,1,258,189,13223,13223,258,2020-07-19,1,189,0.00529100529100529,0.00542868537710383,1.09645807403548
Genesee,2020-07-20T00:00:00.000,0,258,234,13457,13457,258,2020-07-20,0,234,0,0.00532429725988608,0
Genesee,2020-07-21T00:00:00.000,0,258,167,13624,13624,258,2020-07-21,0,167,0,0.00522009254688979,0
Genesee,2020-07-22T00:00:00.000,2,260,139,13763,13763,260,2020-07-22,2,139,0.0143884892086331,0.00511650324374843,2.17605246966685
Genesee,2020-07-23T00:00:00.000,1,261,288,14051,14051,261,2020-07-23,1,288,0.00347222222222222,0.0050139404261513,1.08419093981035
Genesee,2020-07-24T00:00:00.000,0,261,224,14275,14275,261,2020-07-24,0,224,0,0.00491279233489864,0
Genesee,2020-07-25T00:00:00.000,3,264,162,14437,14437,264,2020-07-25,3,162,0.0185185185185185,0.00481342292366768,3.25304983560788
Genesee,2020-07-26T00:00:00.000,2,266,128,14565,14565,266,2020-07-26,2,128,0.015625,0.00471617083994767,2.16663971113522
Genesee,2020-07-27T00:00:00.000,0,266,155,14720,14720,266,2020-07-27,0,155,0,0.00462134881355605,0
Genesee,2020-07-28T00:00:00.000,1,267,186,14906,14906,267,2020-07-28,1,186,0.00537634408602151,0.00452924342199155,1.07922713648367
Genesee,2020-07-29T00:00:00.000,3,270,306,15212,15212,270,2020-07-29,3,306,0.00980392156862745,0.00444011519775044,3.22844280383887
Genesee,2020-07-30T00:00:00.000,0,270,241,15453,15453,270,2020-07-30,0,241,0,0.00435419904014428,0
Genesee,2020-07-31T00:00:00.000,2,272,207,15660,15660,272,2020-07-31,2,207,0.00966183574879227,0.00427170489167294,2.13763747159736
Genesee,2020-08-01T00:00:00.000,0,272,125,15785,15785,272,2020-08-01,0,125,0,0.00419281863852021,0
Genesee,2020-08-02T00:00:00.000,1,273,93,15878,15878,273,2020-08-02,1,93,0.010752688172043,0.0041177031942843,1.06367895765818
Genesee,2020-08-03T00:00:00.000,0,273,213,16091,16091,273,2020-08-03,0,213,0,0.00404649972670545,0
Genesee,2020-08-04T00:00:00.000,1,274,293,16384,16384,274,2020-08-04,1,293,0.00341296928327645,0.00397932898858422,1.05652194046668
Genesee,2020-08-05T00:00:00.000,0,274,180,16564,16564,274,2020-08-05,0,180,0,0.00391629271587377,0
Genesee,2020-08-06T00:00:00.000,3,277,309,16873,16873,277,2020-08-06,3,309,0.00970873786407767,0.00385747505803588,3.1540061598603
Genesee,2020-08-07T00:00:00.000,0,277,168,17041,17041,277,2020-08-07,0,168,0,0.00380294400873236,0
Genesee,2020-08-08T00:00:00.000,0,277,85,17126,17126,277,2020-08-08,0,85,0,0.00375275280759495,0
Genesee,2020-08-09T00:00:00.000,0,277,136,17262,17262,277,2020-08-09,0,136,0,0.00370694128682139,0
Genesee,2020-08-10T00:00:00.000,2,279,324,17586,17586,279,2020-08-10,2,324,0.00617283950617284,0.00366553713980161,2.10495404831347
Genesee,2020-08-11T00:00:00.000,1,280,188,17774,17774,280,2020-08-11,1,188,0.00531914893617021,0.00362855709183869,1.05218487925787
Genesee,2020-08-12T00:00:00.000,0,280,210,17984,17984,280,2020-08-12,0,210,0,0.00359600795640134,0
Genesee,2020-08-13T00:00:00.000,4,284,423,18407,18407,284,2020-08-13,4,423,0.00945626477541371,0.00356788756353949,4.20270507860788
Genesee,2020-08-14T00:00:00.000,0,284,158,18565,18565,284,2020-08-14,0,158,0,0.00354418555011733,0
Genesee,2020-08-15T00:00:00.000,1,285,244,18809,18809,285,2020-08-15,1,244,0.00409836065573771,0.00352488400452266,1.05363451414349
Genesee,2020-08-16T00:00:00.000,0,285,104,18913,18913,285,2020-08-16,0,104,0,0.00350995796186457,0
Genesee,2020-08-17T00:00:00.000,3,288,557,19470,19470,288,2020-08-17,3,557,0.00538599640933573,0.00349937574824133,3.17091423667864
Genesee,2020-08-18T00:00:00.000,1,289,367,19837,19837,289,2020-08-18,1,367,0.00272479564032698,0.00349309917604207,1.05753830040463
Genesee,2020-08-19T00:00:00.000,1,290,335,20172,20172,290,2020-08-19,1,335,0.00298507462686567,0.00349108359525502,1.05815941678004
Genesee,2020-08-20T00:00:00.000,0,290,383,20555,20555,290,2020-08-20,0,383,0,0.00349327780867313,0
Genesee,2020-08-21T00:00:00.000,0,290,228,20783,20783,290,2020-08-21,0,228,0,0.00349962386232596,0
Genesee,2020-08-22T00:00:00.000,0,290,150,20933,20933,290,2020-08-22,0,150,0,0.00351005672581704,0
Genesee,2020-08-23T00:00:00.000,0,290,110,21043,21043,290,2020-08-23,0,110,0,0.00352450388023318,0
Genesee,2020-08-24T00:00:00.000,1,291,162,21205,21205,291,2020-08-24,1,162,0.00617283950617284,0.00354288483531498,1.06394346841473
Genesee,2020-08-25T00:00:00.000,1,292,244,21449,21449,292,2020-08-25,1,244,0.00409836065573771,0.00356511060049738,1.06506519824307
Genesee,2020-08-26T00:00:00.000,0,292,211,21660,21660,292,2020-08-26,0,211,0,0.003591083138201,0
Genesee,2020-08-27T00:00:00.000,1,293,316,21976,21976,293,2020-08-27,1,316,0.00316455696202532,0.00362069483072646,1.06527197741059
Genesee,2020-08-28T00:00:00.000,0,293,470,22446,22446,293,2020-08-28,0,470,0,0.00365382799528773,0
Genesee,2020-08-29T00:00:00.000,1,294,178,22624,22624,294,2020-08-29,1,178,0.00561797752808989,0.00369035448390103,1.07127876708769
Genesee,2020-08-30T00:00:00.000,1,295,169,22793,22793,295,2020-08-30,1,169,0.00591715976331361,0.00373013540711257,1.07517304564342
Genesee,2020-08-31T00:00:00.000,2,297,217,23010,23010,297,2020-08-31,2,217,0.00921658986175115,0.00377302102127747,2.15815868112475
Genesee,2020-09-01T00:00:00.000,0,297,201,23211,23211,297,2020-09-01,0,201,0,0.00381885081942573,0
Genesee,2020-09-02T00:00:00.000,1,298,188,23399,23399,298,2020-09-02,1,188,0.00531914893617021,0.0038674538644975,1.08683829216076
Genesee,2020-09-03T00:00:00.000,2,300,222,23621,23621,300,2020-09-03,2,222,0.00900900900900901,0.00391864940147915,2.18128451920101
Genesee,2020-09-04T00:00:00.000,0,300,231,23852,23852,300,2020-09-04,0,231,0,0.00397224778084184,0
Genesee,2020-09-05T00:00:00.000,1,301,116,23968,23968,301,2020-09-05,1,116,0.00862068965517241,0.00402805172044091,1.09796608257277
Genesee,2020-09-06T00:00:00.000,1,302,134,24102,24102,302,2020-09-06,1,134,0.00746268656716418,0.00408585792592918,1.10142837678574
Genesee,2020-09-07T00:00:00.000,1,303,138,24240,24240,303,2020-09-07,1,138,0.0072463768115942,0.00414545908138801,1.10467834196517
Genesee,2020-09-08T00:00:00.000,1,304,316,24556,24556,304,2020-09-08,1,316,0.00316455696202532,0.00420664621198789,1.10754861543059
Genesee,2020-09-09T00:00:00.000,2,306,175,24731,24731,306,2020-09-09,2,175,0.0114285714285714,0.00426921141003604,2.22031205375879
Genesee,2020-09-10T00:00:00.000,0,306,355,25086,25086,306,2020-09-10,0,355,0,0.00433295090403414,0
Genesee,2020-09-11T00:00:00.000,1,307,190,25276,25276,307,2020-09-11,1,190,0.00526315789473684,0.00439766843911473,1.115971452079
Genesee,2020-09-12T00:00:00.000,0,307,189,25465,25465,307,2020-09-12,0,189,0,0.00446317892580002,0
Genesee,2020-09-13T00:00:00.000,0,307,126,25591,25591,307,2020-09-13,0,126,0,0.00452931230393894,0
Genesee,2020-09-14T00:00:00.000,0,307,332,25923,25923,307,2020-09-14,0,332,0,0.00459591755965457,0
Genesee,2020-09-15T00:00:00.000,0,307,225,26148,26148,307,2020-09-15,0,225,0,0.00466286682674251,0
Genesee,2020-09-16T00:00:00.000,2,309,201,26349,26349,309,2020-09-16,2,201,0.00995024875621891,0.00473005949962507,2.26512255655927
Genesee,2020-09-17T00:00:00.000,0,309,415,26764,26764,309,2020-09-17,0,415,0,0.00479742628400548,0
Genesee,2020-09-18T00:00:00.000,5,314,286,27050,27050,314,2020-09-18,5,286,0.0174825174825175,0.00486493311355683,5.68034812831812
Genesee,2020-09-19T00:00:00.000,0,314,209,27259,27259,314,2020-09-19,0,209,0,0.00493258486632375,0
Genesee,2020-09-20T00:00:00.000,2,316,86,27345,27345,316,2020-09-20,2,86,0.0232558139534884,0.0050004288238403,2.26954157979636
Genesee,2020-09-21T00:00:00.000,1,317,346,27691,27691,317,2020-09-21,1,346,0.00289017341040462,0.00506855782722864,1.13302086469213
Genesee,2020-09-22T00:00:00.000,0,317,239,27930,27930,317,2020-09-22,0,239,0,0.00513711309989327,0
Genesee,2020-09-23T00:00:00.000,0,317,269,28199,28199,317,2020-09-23,0,269,0,0.00520628672246446,0
Genesee,2020-09-24T00:00:00.000,0,317,396,28595,28595,317,2020-09-24,0,396,0,0.00527632376400753,0
Genesee,2020-09-25T00:00:00.000,2,319,275,28870,28870,319,2020-09-25,2,275,0.00727272727272727,0.00534752409226867,2.24814797684009
Genesee,2020-09-26T00:00:00.000,2,321,222,29092,29092,321,2020-09-26,2,222,0.00900900900900901,0.0054202439040454,2.25295652050265
Genesee,2020-09-27T00:00:00.000,0,321,95,29187,29187,321,2020-09-27,0,95,0,0.00549489703462291,0
Genesee,2020-09-28T00:00:00.000,6,327,151,29338,29338,327,2020-09-28,6,151,0.0397350993377483,0.00557195612136716,6.77791863416143
Genesee,2020-09-29T00:00:00.000,3,330,485,29823,29823,330,2020-09-29,3,485,0.00618556701030928,0.00565195371026146,3.39133233621824
Genesee,2020-09-30T00:00:00.000,5,335,307,30130,30130,335,2020-09-30,5,307,0.0162866449511401,0.00573548340593232,5.65362638437428
Genesee,2020-10-01T00:00:00.000,1,336,376,30506,30506,336,2020-10-01,1,376,0.00265957446808511,0.00582320117398835,1.13051746305984
Genesee,2020-10-02T00:00:00.000,6,342,448,30954,30954,342,2020-10-02,6,448,0.0133928571428571,0.0059158269101668,6.77907028060787
Genesee,2020-10-03T00:00:00.000,2,344,245,31199,31199,344,2020-10-03,2,245,0.00816326530612245,0.00601414639367031,2.25747091516063
Genesee,2020-10-04T00:00:00.000,2,346,109,31308,31308,346,2020-10-04,2,109,0.018348623853211,0.00611901374187509,2.25443741237319
Genesee,2020-10-05T00:00:00.000,5,351,225,31533,31533,351,2020-10-05,5,225,0.0222222222222222,0.00623135448113953,5.62663454862515
Genesee,2020-10-06T00:00:00.000,1,352,281,31814,31814,352,2020-10-06,1,281,0.00355871886120996,0.00635216934396072,1.12309382368988
Genesee,2020-10-07T00:00:00.000,3,355,433,32247,32247,355,2020-10-07,3,433,0.0069284064665127,0.00648253889626695,3.36166316350918
Genesee,2020-10-08T00:00:00.000,3,358,678,32925,32925,358,2020-10-08,3,678,0.00442477876106195,0.00662362909086577,3.35323287616327
Genesee,2020-10-09T00:00:00.000,0,358,409,33334,33334,358,2020-10-09,0,409,0,0.00677669783416306,0
Genesee,2020-10-10T00:00:00.000,0,358,224,33558,33558,358,2020-10-10,0,224,0,0.00694310264331639,0
Genesee,2020-10-11T00:00:00.000,1,359,180,33738,33738,359,2020-10-11,1,180,0.00555555555555556,0.00712430946046567,1.10772736211532
Genesee,2020-10-12T00:00:00.000,1,360,280,34018,34018,360,2020-10-12,1,280,0.00357142857142857,0.00732190267871445,1.10410709821654
Genesee,2020-10-13T00:00:00.000,3,363,204,34222,34222,363,2020-10-13,3,204,0.0147058823529412,0.00753759642233916,3.30122001718495
Genesee,2020-10-14T00:00:00.000,7,370,277,34499,34499,370,2020-10-14,7,277,0.0252707581227437,0.00777324710919145,7.68315508601654
Genesee,2020-10-15T00:00:00.000,1,371,290,34789,34789,371,2020-10-15,1,290,0.00344827586206897,0.00803086730791065,1.09555433050953
Genesee,2020-10-16T00:00:00.000,0,371,507,35296,35296,371,2020-10-16,0,507,0,0.00831264088390996,0
Genesee,2020-10-17T00:00:00.000,0,371,267,35563,35563,371,2020-10-17,0,267,0,0.0086209394074648,0
Genesee,2020-10-18T00:00:00.000,0,371,165,35728,35728,371,2020-10-18,0,165,0,0.0089583397724159,0
Genesee,2020-10-19T00:00:00.000,0,371,394,36122,36122,371,2020-10-19,0,394,0,0.00932764294484164,0
Genesee,2020-10-20T00:00:00.000,1,372,231,36353,36353,372,2020-10-20,1,231,0.00432900432900433,0.00973189372814506,1.10282086809389
Genesee,2020-10-21T00:00:00.000,1,373,228,36581,36581,373,2020-10-21,1,228,0.0043859649122807,0.0101744013915343,1.1064590646054
Genesee,2020-10-22T00:00:00.000,4,377,336,36917,36917,377,2020-10-22,4,336,0.0119047619047619,0.0106587609655107,4.44266625324788
Genesee,2020-10-23T00:00:00.000,2,379,429,37346,37346,379,2020-10-23,2,429,0.00466200466200466,0.0111888749588495,2.22936284939051
Genesee,2020-10-24T00:00:00.000,1,380,136,37482,37482,380,2020-10-24,1,136,0.00735294117647059,0.0117689751982543,1.11849410098744
Genesee,2020-10-25T00:00:00.000,1,381,155,37637,37637,381,2020-10-25,1,155,0.00645161290322581,0.0124036444364653,1.12209657079121
Genesee,2020-10-26T00:00:00.000,3,384,596,38233,38233,384,2020-10-26,3,596,0.00503355704697987,0.0130978373166245,3.37644715784354
Genesee,2020-10-27T00:00:00.000,4,388,300,38533,38533,388,2020-10-27,4,300,0.0133333333333333,0.0138569002281914,4.51458682534822
Genesee,2020-10-28T00:00:00.000,8,396,316,38849,38849,396,2020-10-28,8,316,0.0253164556962025,0.0146865895394235,9.05269057884834
Genesee,2020-10-29T00:00:00.000,10,406,365,39214,39214,406,2020-10-29,10,365,0.0273972602739726,0.0155930876573983,11.3429966471712
Genesee,2020-10-30T00:00:00.000,1,407,397,39611,39611,407,2020-10-30,1,397,0.00251889168765743,0.0165830163461238,1.13678680104797
Genesee,2020-10-31T00:00:00.000,4,411,256,39867,39867,411,2020-10-31,4,256,0.015625,0.0176634467427426,4.55619767443739
Genesee,2020-11-01T00:00:00.000,2,413,149,40016,40016,413,2020-11-01,2,149,0.0134228187919463,0.018841905550832,2.28218158449577
Genesee,2020-11-02T00:00:00.000,7,420,562,40578,40578,420,2020-11-02,7,562,0.0124555160142349,0.0201263769767886,8.00041015559122
Genesee,2020-11-03T00:00:00.000,8,428,266,40844,40844,428,2020-11-03,8,266,0.0300751879699248,0.0215253001108141,9.15624432540493
Genesee,2020-11-04T00:00:00.000,13,441,357,41201,41201,441,2020-11-04,13,357,0.0364145658263305,0.0230475616542248,14.8972575079375
Genesee,2020-11-05T00:00:00.000,9,450,398,41599,41599,450,2020-11-05,9,398,0.0226130653266332,0.024702484163995,10.3244556447151
Genesee,2020-11-06T00:00:00.000,15,465,635,42234,42234,465,2020-11-06,15,635,0.0236220472440945,0.0264998103290989,17.2229584562712
Genesee,2020-11-07T00:00:00.000,13,478,243,42477,42477,478,2020-11-07,13,243,0.0534979423868313,0.0284496842190294,14.9377865761997
Genesee,2020-11-08T00:00:00.000,17,495,232,42709,42709,495,2020-11-08,17,232,0.0732758620689655,0.0305626309436581,19.5446519239791
Genesee,2020-11-09T00:00:00.000,15,510,422,43131,43131,510,2020-11-09,15,422,0.0355450236966825,0.0328495367393627,17.2577521769303
Genesee,2020-11-10T00:00:00.000,17,527,285,43416,43416,527,2020-11-10,17,285,0.0596491228070175,0.0353216321263519,19.607791476018
Genesee,2020-11-11T00:00:00.000,14,541,317,43733,43733,541,2020-11-11,14,317,0.0441640378548896,0.0379904814623453,16.2034384909221
Genesee,2020-11-12T00:00:00.000,43,584,489,44222,44222,584,2020-11-12,43,489,0.0879345603271984,0.0408679829106872,50.1087714189562
Genesee,2020-11-13T00:00:00.000,13,597,638,44860,44860,597,2020-11-13,13,638,0.0203761755485893,0.0439663835321039,15.253353330968
Genesee,2020-11-14T00:00:00.000,6,603,108,44968,44968,603,2020-11-14,6,108,0.0555555555555556,0.0472983148648325,7.08845400968539
Genesee,2020-11-15T00:00:00.000,12,615,283,45251,45251,615,2020-11-15,12,283,0.0424028268551237,0.0508768549410726,14.2742543909881
Genesee,2020-11-16T00:00:00.000,20,635,430,45681,45681,635,2020-11-16,20,430,0.0465116279069767,0.0547156231844103,23.9530532760053
Genesee,2020-11-17T00:00:00.000,20,655,410,46091,46091,655,2020-11-17,20,410,0.0487804878048781,0.0588289150101308,24.1157543825887
Genesee,2020-11-18T00:00:00.000,19,674,471,46562,46562,674,2020-11-18,19,471,0.0403397027600849,0.0632318832010168,23.0643707364609
Greene,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.00582924937304308,0
Greene,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.00661979843165736,0
Greene,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.00751638714277625,0
Greene,2020-03-04T00:00:00.000,0,0,0,0,0,0,2020-03-04,0,0,0,0.00853228356954228,0
Greene,2020-03-05T00:00:00.000,0,0,0,0,0,0,2020-03-05,0,0,0,0.00968183049463886,0
Greene,2020-03-06T00:00:00.000,0,0,0,0,0,0,2020-03-06,0,0,0,0.0109803601531278,0
Greene,2020-03-07T00:00:00.000,0,0,0,0,0,0,2020-03-07,0,0,0,0.0124440527228303,0
Greene,2020-03-08T00:00:00.000,0,0,0,0,0,0,2020-03-08,0,0,0,0.0140897290600137,0
Greene,2020-03-09T00:00:00.000,0,0,0,0,0,0,2020-03-09,0,0,0,0.0159345693435267,0
Greene,2020-03-10T00:00:00.000,0,0,0,0,0,0,2020-03-10,0,0,0,0.0179957515217372,0
Greene,2020-03-11T00:00:00.000,0,0,3,3,3,0,2020-03-11,0,3,0,0.0202900068751389,0
Greene,2020-03-12T00:00:00.000,0,0,0,3,3,0,2020-03-12,0,0,0,0.022833094691933,0
Greene,2020-03-13T00:00:00.000,0,0,1,4,4,0,2020-03-13,0,1,0,0.0256392039271973,0
Greene,2020-03-14T00:00:00.000,2,2,8,12,12,2,2020-03-14,2,8,0.25,0.0287202965367463,2.41689924798216
Greene,2020-03-15T00:00:00.000,0,2,3,15,15,2,2020-03-15,0,3,0,0.032085414526136,0
Greene,2020-03-16T00:00:00.000,0,2,9,24,24,2,2020-03-16,0,9,0,0.0357399799704115,0
Greene,2020-03-17T00:00:00.000,0,2,8,32,32,2,2020-03-17,0,8,0,0.0396851235927941,0
Greene,2020-03-18T00:00:00.000,0,2,16,48,48,2,2020-03-18,0,16,0,0.0439170819977315,0
Greene,2020-03-19T00:00:00.000,0,2,21,69,69,2,2020-03-19,0,21,0,0.0484267055421598,0
Greene,2020-03-20T00:00:00.000,0,2,24,93,93,2,2020-03-20,0,24,0,0.0531991173274264,0
Greene,2020-03-21T00:00:00.000,0,2,23,116,116,2,2020-03-21,0,23,0,0.0582135585784535,0
Greene,2020-03-22T00:00:00.000,2,4,32,148,148,4,2020-03-22,2,32,0.0625,0.0634434467159596,2.2458824717152
Greene,2020-03-23T00:00:00.000,0,4,8,156,156,4,2020-03-23,0,8,0,0.0688566602857995,0
Greene,2020-03-24T00:00:00.000,0,4,3,159,159,4,2020-03-24,0,3,0,0.0744160505336957,0
Greene,2020-03-25T00:00:00.000,1,5,11,170,170,5,2020-03-25,1,11,0.0909090909090909,0.08008016419034,1.12648210709222
Greene,2020-03-26T00:00:00.000,1,6,11,181,181,6,2020-03-26,1,11,0.0909090909090909,0.085804147489589,1.12505987733991
Greene,2020-03-27T00:00:00.000,1,7,6,187,187,7,2020-03-27,1,6,0.166666666666667,0.0915407890980457,1.13234255563079
Greene,2020-03-28T00:00:00.000,0,7,6,193,193,7,2020-03-28,0,6,0,0.0972416507301263,0
Greene,2020-03-29T00:00:00.000,3,10,13,206,206,10,2020-03-29,3,13,0.230769230769231,0.102858229618723,3.40356611475907
Greene,2020-03-30T00:00:00.000,6,16,15,221,221,16,2020-03-30,6,15,0.4,0.10834309689975,6.80692805551494
Greene,2020-03-31T00:00:00.000,2,18,9,230,230,18,2020-03-31,2,9,0.222222222222222,0.113650960168635,2.27330544615213
Greene,2020-04-01T00:00:00.000,3,21,11,241,241,21,2020-04-01,3,11,0.272727272727273,0.118739606169313,3.43231392941949
Greene,2020-04-02T00:00:00.000,2,23,16,257,257,23,2020-04-02,2,16,0.125,0.123570689772856,2.30139415661866
Greene,2020-04-03T00:00:00.000,1,24,10,267,267,24,2020-04-03,1,10,0.1,0.128110346875759,1.15649603871401
Greene,2020-04-04T00:00:00.000,0,24,7,274,274,24,2020-04-04,0,7,0,0.132329620498202,0
Greene,2020-04-05T00:00:00.000,0,24,12,286,286,24,2020-04-05,0,12,0,0.136204700159534,0
Greene,2020-04-06T00:00:00.000,0,24,13,299,299,24,2020-04-06,0,13,0,0.139716983874263,0
Greene,2020-04-07T00:00:00.000,1,25,6,305,305,25,2020-04-07,1,6,0.166666666666667,0.142852979440016,1.17271434389047
Greene,2020-04-08T00:00:00.000,3,28,29,334,334,28,2020-04-08,3,29,0.103448275862069,0.145604066868232,3.52672656001287
Greene,2020-04-09T00:00:00.000,6,34,36,370,370,34,2020-04-09,6,36,0.166666666666667,0.147966146952224,7.08398221185946
Greene,2020-04-10T00:00:00.000,3,37,27,397,397,37,2020-04-10,3,27,0.111111111111111,0.149939202332386,3.55496725760938
Greene,2020-04-11T00:00:00.000,7,44,40,437,437,44,2020-04-11,7,40,0.175,0.15152679718262,8.32078045657738
Greene,2020-04-12T00:00:00.000,1,45,14,451,451,45,2020-04-12,1,14,0.0714285714285714,0.152735540393663,1.19185740401177
