name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Coryell,300,4505,2020-06-16,0,238,0,0.00675544865681275,0
Coryell,303,4520,2020-06-17,3,15,0.2,0.00618056259221922,66.3101534725126
Coryell,304,4528,2020-06-18,1,8,0.125,0.00572717177963043,21.9356242605844
Coryell,305,4573,2020-06-19,1,45,0.0222222222222222,0.00538173264091994,21.7995831590484
Coryell,305,4828,2020-06-20,0,255,0,0.00513352807104862,0
Coryell,310,5331,2020-06-21,5,503,0.0099403578528827,0.00497470257288441,108.144065917839
Coryell,315,6734,2020-06-22,5,1403,0.00356379187455453,0.00490025148955036,107.981117758295
Coryell,321,6966,2020-06-23,6,232,0.0258620689655172,0.00490801029679946,129.597843318978
Coryell,322,6992,2020-06-24,1,26,0.0384615384615385,0.00499867456710768,21.6392130996547
Coryell,321,7033,2020-06-25,0,41,0,0.00517586772033645,0
Coryell,327,7092,2020-06-26,6,59,0.101694915254237,0.00544626114557742,130.953489049393
Coryell,326,7108,2020-06-27,0,16,0,0.00581973839507583,0
Coryell,327,7235,2020-06-28,1,127,0.0078740157480315,0.00630958035481611,22.1490969956486
Coryell,330,7274,2020-06-29,3,39,0.0769230769230769,0.00693263024103104,67.0759814422262
Coryell,331,7276,2020-06-30,1,2,0.5,0.00770937517432851,22.5973699440308
Coryell,331,8690,2020-07-01,0,1414,0,0.0086638553554397,0
Coryell,335,10322,2020-07-02,4,1632,0.00245098039215686,0.00982328492014146,92.6065367211256
Coryell,336,11020,2020-07-03,1,698,0.00143266475644699,0.0112172456944495,23.4608963441058
Coryell,336,11035,2020-07-04,0,15,0,0.0128763051430201,0
Coryell,336,11061,2020-07-05,0,26,0,0.014829925017936,0
Coryell,336,11080,2020-07-06,0,19,0,0.0171035814765073,0
Coryell,336,11097,2020-07-07,0,17,0,0.0197151221699519,0
Coryell,353,11119,2020-07-08,17,22,0.772727272727273,0.0226705438026519,427.908676550672
Coryell,356,12683,2020-07-09,3,1564,0.00191815856777494,0.0259595713105248,76.5432650752868
Coryell,374,12937,2020-07-10,18,254,0.0708661417322835,0.029551622183878,465.250249953674
Coryell,398,13782,2020-07-11,24,845,0.0284023668639053,0.0333928909197264,627.960925771096
Coryell,401,13822,2020-07-12,3,40,0.075,0.037405324740078,79.3908725521944
Coryell,404,13860,2020-07-13,3,38,0.0789473684210526,0.041488130605,80.2175915927554
Coryell,416,13864,2020-07-14,12,4,1,0.0455221410186366,323.861625617854
Coryell,418,13882,2020-07-15,2,18,0.111111111111111,0.0493769133255878,54.4174725520071
Coryell,422,13889,2020-07-16,4,7,0.571428571428571,0.0529199375090904,109.591759864825
Coryell,426,13931,2020-07-17,4,42,0.0952380952380952,0.0560269021382472,110.218787669235
Coryell,426,13944,2020-07-18,0,13,0,0.0585917253114401,0
Coryell,436,13980,2020-07-19,10,36,0.277777777777778,0.0605350573598681,33.4579444404378
Coryell,436,13989,2020-07-20,0,9,0,0.0618101992514294,0
Coryell,445,14028,2020-07-21,9,39,0.230769230769231,0.062405792447753,26.2315523453581
Coryell,472,14035,2020-07-22,27,7,1,0.0623451275816546,751.969097458761
Coryell,490,14060,2020-07-23,18,25,0.72,0.0616823931687012,500.777265172228
Coryell,518,14088,2020-07-24,28,28,1,0.0604965623865796,777.476155585049
Coryell,525,14096,2020-07-25,7,8,0.875,0.0588838463492301,193.844567566156
Coryell,553,14141,2020-07-26,28,45,0.622222222222222,0.0569497088227186,772.79296445509
Coryell,569,14168,2020-07-27,16,27,0.592592592592593,0.0548013514212819,439.901139501204
Coryell,575,14168,2020-07-28,6,0,1,0.0525413754613564,164.269665055733
Coryell,585,15338,2020-07-29,10,1170,0.00854700854700855,0.0502630574736426,272.571765850215
Coryell,589,16909,2020-07-30,4,1571,0.00254614894971356,0.0480473949394807,108.538284574765
Coryell,603,17297,2020-07-31,14,388,0.0360824742268041,0.0459618350463689,378.201937268619
Coryell,612,17469,2020-08-01,9,172,0.0523255813953488,0.0440604241098849,242.104774528294
Coryell,614,17577,2020-08-02,2,108,0.0185185185185185,0.0423850204366377,53.5928944145437
Coryell,614,17659,2020-08-03,0,82,0,0.040967192277873,0
Coryell,620,17685,2020-08-04,6,26,0.230769230769231,0.0398304564687795,159.782332316588
Coryell,636,17748,2020-08-05,16,63,0.253968253968254,0.03899257885065,425.181300540273
Coryell,654,17754,2020-08-06,18,6,1,0.0384677328846123,477.681191798848
Coryell,660,17964,2020-08-07,6,210,0.0285714285714286,0.0382683816261301,159.144354657507
Coryell,667,18143,2020-08-08,7,179,0.0391061452513966,0.0384068008285119,185.735462167776
Coryell,668,18191,2020-08-09,1,48,0.0208333333333333,0.0388961938144443,26.5672552292721
Coryell,669,18289,2020-08-10,1,98,0.0102040816326531,0.039751362727553,26.6250958310184
Coryell,686,18348,2020-08-11,17,59,0.288135593220339,0.0409888997913858,454.016383500176
Coryell,696,18384,2020-08-12,10,36,0.277777777777778,0.0426268519724801,268.116970472192
Coryell,710,18465,2020-08-13,14,81,0.172839506172839,0.0446838001272595,377.136896752913
Coryell,712,18484,2020-08-14,2,19,0.105263157894737,0.0471772876058414,54.1700541755798
Coryell,716,18484,2020-08-15,4,0,1,0.0501215429461619,108.997970587521
Coryell,717,18620,2020-08-16,1,136,0.00735294117647059,0.0535244761861568,27.429078665714
Coryell,727,18597,2020-08-17,10,0,1,0.0573839972390454,276.207239325431
Coryell,737,18612,2020-08-18,10,15,0.666666666666667,0.0616838114660312,278.210231458408
Coryell,739,18628,2020-08-19,2,16,0.125,0.0663889880263772,56.0525762310161
Coryell,763,18788,2020-08-20,24,160,0.15,0.0714417543232304,677.582888993234
Coryell,763,19721,2020-08-21,0,933,0,0.0767581143252681,0
Coryell,768,19760,2020-08-22,5,39,0.128205128205128,0.0822259781023879,143.161713104901
Coryell,779,19769,2020-08-23,11,9,1,0.087705480531804,316.994214440855
Coryell,781,19774,2020-08-24,2,5,0.4,0.0930320265581748,57.9761298845257
Coryell,786,19845,2020-08-25,5,71,0.0704225352112676,0.0980223241380498,145.699640886661
Coryell,793,19879,2020-08-26,7,34,0.205882352941176,0.10248328524909,204.889320127702
Coryell,850,19938,2020-08-27,57,59,0.966101694915254,0.106223254929241,1674.37524166205
Coryell,914,20462,2020-08-28,64,524,0.122137404580153,0.109064648854974,1884.9696065204
Coryell,866,20496,2020-08-29,0,34,0,0.11085681355605,0
Coryell,868,22461,2020-08-30,2,1965,0.00101781170483461,0.111487813294876,59.0348838149051
Coryell,1151,22771,2020-08-31,283,310,0.912903225806452,0.110893900250869,8348.9753498014
Coryell,1431,22790,2020-09-01,280,19,1,0.109065619076982,8246.74936466973
Coryell,1432,23149,2020-09-02,1,359,0.00278551532033426,0.106049802154494,29.3702040442362
Coryell,1436,23169,2020-09-03,4,20,0.2,0.101947100373632,117.018211628572
Coryell,1443,24584,2020-09-04,7,1415,0.0049469964664311,0.096905144841201,203.745816878223
Coryell,1515,24708,2020-09-05,72,124,0.580645161290323,0.0911079184485868,2082.78329773934
Coryell,1518,24744,2020-09-06,3,36,0.0833333333333333,0.0847623829281157,86.1583846458332
Coryell,1518,25127,2020-09-07,0,383,0,0.0780837790450619,0
Coryell,1524,25158,2020-09-08,6,31,0.193548387096774,0.0712812061726883,169.357616084815
Coryell,1739,26668,2020-09-09,215,1510,0.142384105960265,0.0645450250396289,6008.70267661082
Coryell,1746,26671,2020-09-10,7,3,1,0.0580373032286206,193.564067596959
Coryell,1756,26732,2020-09-11,10,61,0.163934426229508,0.0518859987775307,273.439339017201
Coryell,1766,27404,2020-09-12,10,672,0.0148809523809524,0.0461829739255663,270.27393643487
Coryell,1767,28668,2020-09-13,1,1264,0.000791139240506329,0.0409853861571095,26.706617144043
Coryell,1767,28688,2020-09-14,0,20,0,0.0363196266631933,0
Coryell,1768,28962,2020-09-15,1,274,0.00364963503649635,0.032186815584211,26.0689643780254
Coryell,1777,28994,2020-09-16,9,32,0.28125,0.028568903670856,134.422124995452
Coryell,1786,29041,2020-09-17,9,47,0.191489361702128,0.0254346112472419,229.161152267169
Coryell,1789,29117,2020-09-18,3,76,0.0394736842105263,0.0227446819208843,75.5379542558695
Coryell,1792,29154,2020-09-19,3,37,0.0810810810810811,0.0204561742072291,74.7411323972156
Coryell,1792,29175,2020-09-20,0,21,0,0.0185257162546301,0
Coryell,1795,29338,2020-09-21,3,163,0.0184049079754601,0.0169117888271441,4.67470691889637
Coryell,1799,29652,2020-09-22,4,314,0.0127388535031847,0.0155761808608479,5.91376806837357
Coryell,1810,29728,2020-09-23,11,76,0.144736842105263,0.0144847920448009,16.0478964992573
Coryell,1818,30747,2020-09-24,8,1019,0.00785083415112856,0.0136079535810138,13.2292404171761
Coryell,1816,33308,2020-09-25,0,2561,0,0.0129204159786716,0
Coryell,1818,33674,2020-09-26,2,366,0.00546448087431694,0.0124011224855967,47.3949503690742
Coryell,1818,33882,2020-09-27,0,208,0,0.0120328557845092,0
Coryell,1816,33927,2020-09-28,0,45,0,0.0118018180056029,0
Coryell,1824,34253,2020-09-29,8,326,0.0245398773006135,0.0116971816384482,188.475145750396
Coryell,1831,34268,2020-09-30,7,15,0.466666666666667,0.0117106319078047,164.934705937853
Coryell,1834,35403,2020-10-01,3,1135,0.0026431718061674,0.0118359092981359,70.7615593920236
Coryell,1839,35495,2020-10-02,5,92,0.0543478260869565,0.0120683534833244,118.165523684606
Coryell,1839,35882,2020-10-03,0,387,0,0.0124044463513441,0
Coryell,1839,35983,2020-10-04,0,101,0,0.0128413515672593,0
Coryell,1839,36059,2020-10-05,0,76,0,0.013376450712449,0
Coryell,1854,36116,2020-10-06,15,57,0.263157894736842,0.0140068809538898,359.81675309429
Coryell,1854,36230,2020-10-07,0,114,0,0.0147290858581066,0
Coryell,1864,36317,2020-10-08,10,87,0.114942528735632,0.0155383983743192,242.379900371767
Coryell,1874,36443,2020-10-09,10,126,0.0793650793650794,0.0164286820230342,243.734075172918
Coryell,1903,36530,2020-10-10,29,87,0.333333333333333,0.0173920614516034,710.868191089064
Coryell,1902,36816,2020-10-11,0,286,0,0.0184187751445731,0
Coryell,1902,36958,2020-10-12,0,142,0,0.0194971798865812,0
Coryell,1912,38150,2020-10-13,10,1192,0.00838926174496644,0.0206139278408201,249.328573683383
Coryell,1914,38210,2020-10-14,2,60,0.0333333333333333,0.0217543228791845,5.86205122399706
Coryell,1925,38592,2020-10-15,11,382,0.0287958115183246,0.0229028445962631,18.8423042991624
Coryell,1928,38693,2020-10-16,3,101,0.0297029702970297,0.024043808503442,5.31923555420279
Coryell,1941,38778,2020-10-17,13,85,0.152941176470588,0.025162112530799,23.8407200372145
Coryell,1941,38885,2020-10-18,0,107,0,0.0262440063228249,0
Coryell,1941,38927,2020-10-19,0,42,0,0.0272778136536463,0
Coryell,1940,38978,2020-10-20,0,51,0,0.0282545408213888,0
Coryell,1937,39622,2020-10-21,0,644,0,0.0291683150076581,0
Coryell,1947,39901,2020-10-22,10,279,0.03584229390681,0.0300166142452757,14.9809712029074
Coryell,1954,40007,2020-10-23,7,106,0.0660377358490566,0.0308002718658644,10.8790985260545
Coryell,1962,40169,2020-10-24,8,162,0.0493827160493827,0.0315232593971306,12.9126816835219
Coryell,1970,40260,2020-10-25,8,91,0.0879120879120879,0.0321922695965335,13.4221479743327
Coryell,1970,40419,2020-10-26,0,159,0,0.0328161330483473,0
Coryell,1967,41467,2020-10-27,0,1048,0,0.0334051064106551,0
Coryell,1972,41781,2020-10-28,5,314,0.0159235668789809,0.0339700680014816,12.5736843587834
Coryell,1976,41914,2020-10-29,4,133,0.0300751879699248,0.0345216483243934,10.4141485786442
Coryell,1986,42012,2020-10-30,10,98,0.102040816326531,0.0350693113441629,26.7410218802473
Coryell,2019,42154,2020-10-31,33,142,0.232394366197183,0.035620389607811,70.267653949307
Cottle,0,2,2020-04-21,0,2,0,0.0278866148833794,0
Cottle,0,2,2020-04-22,0,0,0,0.027911337374617,0
Cottle,0,4,2020-04-23,0,2,0,0.0279360817577673,0
Cottle,0,5,2020-04-24,0,1,0,0.0279608491995216,0
Cottle,0,5,2020-04-25,0,0,0.333333333333333,0.0279856416310198,0
Cottle,0,5,2020-04-26,0,0,0.666666666666667,0.0280104618920836,0
Cottle,1,6,2020-04-27,1,1,1,0.0280353138807576,25.7114470584026
Cottle,1,6,2020-04-28,0,0,1,0.0280602027048313,0
Cottle,2,6,2020-04-29,1,0,1,0.0280851348315548,25.7160125343728
Cottle,2,7,2020-04-30,0,1,0,0.0281101182315287,0
Cottle,2,7,2020-05-01,0,0,0,0.0281351625125806,0
Cottle,2,9,2020-05-02,0,2,0,0.028160279039479,0
Cottle,2,9,2020-05-03,0,0,0.333333333333333,0.0281854810354855,0
Cottle,2,9,2020-05-04,0,0,0.666666666666667,0.0282107836620016,0
Cottle,3,NA,2020-05-05,1,0,1,0.028236204072997,25.7298117448543
Cottle,3,9,2020-05-06,0,0,1,0.0282617614413427,0
Cottle,3,9,2020-05-07,0,0,1,0.0282874769548129,0
Cottle,3,9,2020-05-08,0,0,1,0.028313373780103,0
Cottle,4,9,2020-05-09,1,0,1,0.0283394769939743,25.7392068800744
Cottle,4,9,2020-05-10,0,0,0.9,0.0283658134813166,0
Cottle,4,9,2020-05-11,0,0,0.8,0.0283924118007162,0
Cottle,4,9,2020-05-12,0,0,0.7,0.0284193020188364,0
Cottle,4,9,2020-05-13,0,0,0.6,0.028446515515674,0
Cottle,4,9,2020-05-14,0,0,0.5,0.0284740847634307,0
Cottle,4,9,2020-05-15,0,0,0.4,0.028502043082391,0
Cottle,4,9,2020-05-16,0,0,0.3,0.0285304243777709,0
Cottle,4,9,2020-05-17,0,0,0.2,0.0285592628619979,0
Cottle,4,9,2020-05-18,0,0,0.1,0.0285885927672658,0
Cottle,4,10,2020-05-19,0,1,0,0.0286184480535401,0
Cottle,4,12,2020-05-20,0,2,0,0.0286488621173445,0
Cottle,4,12,2020-05-21,0,0,0,0.0286798675067626,0
Cottle,4,12,2020-05-22,0,0,0,0.0287114956480389,0
Cottle,4,NA,2020-05-23,0,0.666666666666667,0,0.0287437765890184,0
Cottle,4,14,2020-05-24,0,1.33333333333333,0,0.0287767387643864,0
Cottle,4,16,2020-05-25,0,2,0,0.0288104087873134,0
Cottle,4,20,2020-05-26,0,4,0,0.0288448112716278,0
Cottle,4,21,2020-05-27,0,1,0,0.0288799686880675,0
Cottle,4,21,2020-05-28,0,0,0,0.0289159012575351,0
Cottle,4,21,2020-05-29,0,0,0,0.0289526268835502,0
Cottle,4,21,2020-05-30,0,0,0,0.0289901611253208,0
Cottle,4,21,2020-05-31,0,0,0,0.0290285172120793,0
Cottle,4,22,2020-06-01,0,1,0,0.0290677060984384,0
Cottle,4,23,2020-06-02,0,1,0,0.0291077365597526,0
Cottle,4,23,2020-06-03,0,0,0,0.0291486153255754,0
Cottle,4,27,2020-06-04,0,4,0,0.0291903472485556,0
Cottle,4,27,2020-06-05,0,0,0,0.0292329355053045,0
Cottle,4,28,2020-06-06,0,1,0,0.0292763818251107,0
Cottle,4,29,2020-06-07,0,1,0,0.0293206867417179,0
Cottle,4,30,2020-06-08,0,1,0,0.0293658498628565,0
Cottle,4,30,2020-06-09,0,0,0,0.0294118701517929,0
Cottle,4,NA,2020-06-10,0,0,0,0.0294587462148066,0
Cottle,4,30,2020-06-11,0,0,0,0.0295064765883324,0
Cottle,4,30,2020-06-12,0,0,0,0.0295550600194088,0
Cottle,4,32,2020-06-13,0,2,0,0.0296044957331236,0
Cottle,4,32,2020-06-14,0,0,0,0.0296547836809616,0
Cottle,4,32,2020-06-15,0,0,0,0.0297059247642429,0
Cottle,4,33,2020-06-16,0,1,0,0.0297579210273266,0
Cottle,4,34,2020-06-17,0,1,0,0.0298107758157842,0
Cottle,4,34,2020-06-18,0,0,0,0.0298644938954691,0
Cottle,4,34,2020-06-19,0,0,0,0.0299190815291618,0
Cottle,4,36,2020-06-20,0,2,0,0.0299745465083451,0
Cottle,4,37,2020-06-21,0,1,0,0.0300308981386224,0
Cottle,4,37,2020-06-22,0,0,0,0.0300881471782497,0
Cottle,4,37,2020-06-23,0,0,0,0.0301463057303029,0
Cottle,4,38,2020-06-24,0,1,0,0.0302053870900335,0
Cottle,4,38,2020-06-25,0,0,0,0.0302654055499698,0
Cottle,4,38,2020-06-26,0,0,0,0.0303263761663631,0
Cottle,4,38,2020-06-27,0,0,0,0.030388314491483,0
Cottle,4,39,2020-06-28,0,1,0,0.0304512362771691,0
Cottle,4,39,2020-06-29,0,0,0,0.0305151571558316,0
Cottle,4,39,2020-06-30,0,0,0,0.0305800923057724,0
Cottle,4,39,2020-07-01,0,0,0,0.0306460561082581,0
Cottle,4,39,2020-07-02,0,0,0,0.0307130618042146,0
Cottle,4,39,2020-07-03,0,0,0,0.0307811211586837,0
Cottle,4,41,2020-07-04,0,2,0,0.0308502441413083,0
Cottle,4,41,2020-07-05,0,0,0,0.0309204386310936,0
Cottle,4,42,2020-07-06,0,1,0,0.030991710153473,0
Cottle,4,42,2020-07-07,0,0,0,0.0310640616573778,0
Cottle,4,43,2020-07-08,0,1,0,0.0311374933394507,0
Cottle,4,43,2020-07-09,0,0,0,0.0312120025219222,0
Cottle,4,43,2020-07-10,0,0,0,0.0312875835897918,0
Cottle,4,43,2020-07-11,0,0,0,0.0313642279920434,0
Cottle,4,43,2020-07-12,0,0,0,0.0314419243105277,0
Cottle,4,43,2020-07-13,0,0,0,0.031520658398956,0
Cottle,4,47,2020-07-14,0,4,0,0.0316004135932033,0
Cottle,4,47,2020-07-15,0,0,0.5,0.0316811709927452,0
Cottle,5,47,2020-07-16,1,0,1,0.0317629098117154,26.0344259213676
Cottle,5,47,2020-07-17,0,0,1,0.0318456077966311,0
Cottle,6,47,2020-07-18,1,0,1,0.0319292417064622,26.0480272716327
Cottle,6,47,2020-07-19,0,0,0.75,0.0320137878493474,0
Cottle,6,47,2020-07-20,0,0,0.5,0.0320992226689569,0
Cottle,6,47,2020-07-21,0,0,0.25,0.0321855233722738,0
Cottle,6,48,2020-07-22,0,1,0,0.032272668589477,0
Cottle,6,49,2020-07-23,0,1,0,0.0323606390556142,0
Cottle,6,51,2020-07-24,0,2,0,0.032449418302947,0
Cottle,7,52,2020-07-25,1,1,1,0.0325389933522392,26.0973487203861
Cottle,7,52,2020-07-26,0,0,0.5,0.0326293553907958,0
Cottle,7,55,2020-07-27,0,3,0,0.0327205004248638,0
Cottle,9,55,2020-07-28,2,0,1,0.0328124298940117,52.2383934871407
Cottle,9,55,2020-07-29,0,0,1,0.0329051512353436,0
Cottle,11,55,2020-07-30,2,0,1,0.0329986783858664,52.2679693511872
Cottle,14,55,2020-07-31,3,0,1,0.0330930322120478,78.4243428724871
Cottle,14,55,2020-08-01,0,0,0.75,0.0331882408565212,0
Cottle,14,55,2020-08-02,0,0,0.5,0.033284339993021,0
Cottle,14,55,2020-08-03,0,0,0.25,0.0333813729819664,0
Cottle,14,65,2020-08-04,0,10,0,0.0334793909205942,0
Cottle,14,69,2020-08-05,0,4,0,0.0335784525831833,0
Cottle,14,69,2020-08-06,0,0,0.166666666666667,0.0336786242486496,0
Cottle,16,75,2020-08-07,2,6,0.333333333333333,0.0337799794146203,52.3904237504602
Cottle,18,76,2020-08-08,2,1,1,0.0338825983989696,52.4063175334997
Cottle,18,76,2020-08-09,0,0,0.5,0.0339865678316695,0
Cottle,18,78,2020-08-10,0,2,0,0.0340919800416749,0
Cottle,18,78,2020-08-11,0,0,0,0.0341989323453562,0
Cottle,18,78,2020-08-12,0,0,0,0.0343075262446976,0
Cottle,18,80,2020-08-13,0,2,0,0.0344178665450646,0
Cottle,18,81,2020-08-14,0,1,0,0.0345300604037965,0
Cottle,18,81,2020-08-15,0,0,0,0.034644216322107,0
Cottle,18,81,2020-08-16,0,0,0,0.0347604430938993,0
Cottle,18,83,2020-08-17,0,2,0,0.034878848725916,0
Cottle,18,84,2020-08-18,0,1,0,0.0349995393443139,0
Cottle,18,85,2020-08-19,0,1,0,0.0351226181031611,0
Cottle,18,88,2020-08-20,0,3,0,0.0352481841105169,0
Cottle,18,89,2020-08-21,0,1,0,0.0353763313877142,0
Cottle,18,91,2020-08-22,0,2,0,0.0355071478771656,0
Cottle,18,91,2020-08-23,0,0,0,0.0356407145134824,0
Cottle,18,91,2020-08-24,0,0,0,0.0357771043719835,0
Cottle,18,92,2020-08-25,0,1,0,0.0359163819076891,0
Cottle,18,132,2020-08-26,0,40,0,0.0360586022967672,0
Cottle,18,134,2020-08-27,0,2,0,0.0362038108910593,0
Cottle,18,134,2020-08-28,0,0,0,0.0363520427948012,0
Cottle,18,181,2020-08-29,0,47,0,0.0365033225710175,0
Cottle,18,182,2020-08-30,0,1,0,0.0366576640832604,0
Cottle,18,182,2020-08-31,0,0,0,0.0368150704764684,0
Cottle,18,182,2020-09-01,0,0,0,0.0369755342987416,0
Cottle,18,234,2020-09-02,0,52,0,0.0371390377637329,0
Cottle,18,234,2020-09-03,0,0,0,0.0373055531513004,0
Cottle,18,234,2020-09-04,0,0,0,0.0374750433419003,0
Cottle,18,236,2020-09-05,0,2,0,0.0376474624781372,0
Cottle,18,237,2020-09-06,0,1,0,0.0378227567448082,0
Cottle,18,245,2020-09-07,0,8,0,0.0380008652568141,0
Cottle,18,247,2020-09-08,0,2,0,0.0381817210424388,0
Cottle,18,247,2020-09-09,0,0,0.5,0.038365252107798,0
Cottle,20,247,2020-09-10,2,0,1,0.0385513825666872,53.0872182279741
Cottle,20,254,2020-09-11,0,7,0,0.0387400338187941,0
Cottle,20,268,2020-09-12,0,14,0,0.0389311257581002,0
Cottle,20,269,2020-09-13,0,1,0,0.0391245779925563,0
Cottle,20,269,2020-09-14,0,0,0.416666666666667,0.039320311055581,0
Cottle,25,275,2020-09-15,5,6,0.833333333333333,0.0395182475897647,133.047203182303
Cottle,25,275,2020-09-16,0,0,0.416666666666667,0.0397183134833255,0
Cottle,25,276,2020-09-17,0,1,0,0.0399204389403661,0
Cottle,25,279,2020-09-18,0,3,0,0.0401245594668143,0
Cottle,25,280,2020-09-19,0,1,0,0.0403306167551699,0
Cottle,25,281,2020-09-20,0,1,0,0.040538559452643,0
Cottle,25,284,2020-09-21,0,3,0,0.0407483437991598,0
Cottle,25,288,2020-09-22,0,4,0,0.0409599341237909,0
Cottle,25,288,2020-09-23,0,0,0,0.0411733031905204,0
Cottle,25,289,2020-09-24,0,1,0,0.0413884323868527,0
Cottle,25,289,2020-09-25,0,0,0.0476190476190476,0.0416053117514769,0
Cottle,27,310,2020-09-26,2,21,0.0952380952380952,0.0418239398400182,53.5215235036323
Cottle,27,316,2020-09-27,0,6,0,0.0420443234308379,0
Cottle,27,320,2020-09-28,0,4,0,0.0422664770757127,0
Cottle,29,321,2020-09-29,2,1,1,0.0424904225030579,53.6062068782594
Cottle,29,321,2020-09-30,0,0,0.5,0.0427161878841411,0
Cottle,29,329,2020-10-01,0,8,0,0.0429438069752728,0
Cottle,29,395,2020-10-02,0,66,0,0.0431733181513719,0
Cottle,30,396,2020-10-03,1,1,1,0.0434047633484517,26.8602293554048
Cottle,30,399,2020-10-04,0,3,0,0.0436381869344271,0
Cottle,30,400,2020-10-05,0,1,0,0.043873634529193,0
Cottle,32,403,2020-10-06,2,3,0.666666666666667,0.0441111517961891,53.8072520279263
Cottle,32,403,2020-10-07,0,0,0.333333333333333,0.0443507832284799,0
Cottle,32,407,2020-10-08,0,4,0,0.0445925709529387,0
Cottle,32,413,2020-10-09,0,6,0,0.0448365535762619,0
Cottle,32,420,2020-10-10,0,7,0,0.045082765096295,0
Cottle,32,452,2020-10-11,0,32,0,0.0453312339016049,0
Cottle,32,455,2020-10-12,0,3,0,0.0455819818813256,0
Cottle,33,458,2020-10-13,1,3,0.333333333333333,0.0458350236660002,27.0069613834254
Cottle,33,460,2020-10-14,0,2,0,0.0460903660186861,0
Cottle,33,461,2020-10-15,0,1,0,0.0463480073936928,0
Cottle,33,463,2020-10-16,0,2,0,0.0466079376783209,0
Cottle,33,466,2020-10-17,0,3,0,0.0468701381306776,0
Cottle,33,468,2020-10-18,0,2,0,0.0471345815242565,0
Cottle,33,470,2020-10-19,0,2,0,0.047401232507391,0
Cottle,33,473,2020-10-20,0,3,0,0.0476700481831515,0
Cottle,33,480,2020-10-21,0,7,0,0.0479409789125951,0
Cottle,33,503,2020-10-22,0,23,0,0.048213969341759,0
Cottle,33,508,2020-10-23,0,5,0,0.0484889596503155,0
Cottle,35,528,2020-10-24,2,20,0.1,0.0487658870175722,3.37213501739844
Cottle,35,532,2020-10-25,0,4,0,0.0490446872994468,0
Cottle,35,537,2020-10-26,0,5,0,0.0493252969083856,0
Cottle,39,545,2020-10-27,4,8,0.5,0.049607654886874,7.95095534520695
Cottle,40,553,2020-10-28,1,8,0.125,0.0498917051643844,2.61327878424619
Cottle,40,575,2020-10-29,0,22,0,0.0501773989873098,0
Cottle,40,578,2020-10-30,0,3,0,0.0504646975118416,0
Cottle,40,588,2020-10-31,0,10,0,0.0507535745507747,0
Crane,2,22,2020-04-21,2,22,0.0909090909090909,0.0485552622760774,54.3262344517017
Crane,2,22,2020-04-22,0,0,0.0606060606060606,0.0487443947750884,0
Crane,2,5,2020-04-23,0,0,0.0303030303030303,0.0489351047439752,0
Crane,2,21,2020-04-24,0,16,0,0.0491288452660933,0
Crane,2,21,2020-04-25,0,0,0,0.0493277020263139,0
Crane,2,21,2020-04-26,0,0,0,0.0495343293376679,0
Crane,2,21,2020-04-27,0,0,0,0.0497518884529859,0
Crane,2,21,2020-04-28,0,0,0,0.0499839888640844,0
Crane,2,21,2020-04-29,0,0,0,0.0502346332456704,0
Crane,2,21,2020-04-30,0,0,0,0.0505081666047907,0
Crane,2,21,2020-05-01,0,0,0,0.0508092300524609,0
Crane,2,21,2020-05-02,0,0,0,0.0511427194461355,0
Crane,2,21,2020-05-03,0,0,0,0.0515137489647553,0
Crane,2,22,2020-05-04,0,1,0,0.0519276194821051,0
Crane,2,NA,2020-05-05,0,1,0,0.0523897914120337,0
Crane,2,22,2020-05-06,0,1,0,0.0529058615052959,0
Crane,2,23,2020-05-07,0,1,0,0.0534815429014116,0
Crane,2,24,2020-05-08,0,1,0,0.0541226475646725,0
Crane,2,26,2020-05-09,0,2,0,0.0548350700818259,0
Crane,2,27,2020-05-10,0,1,0,0.0556247716523923,0
Crane,2,28,2020-05-11,0,1,0,0.0564977629789718,0
Crane,2,28,2020-05-12,0,0,0,0.0574600846520544,0
Crane,2,28,2020-05-13,0,0,0,0.0585177835343803,0
Crane,2,28,2020-05-14,0,0,0,0.0596768835799004,0
Crane,2,28,2020-05-15,0,0,0,0.0609433494828483,0
Crane,2,28,2020-05-16,0,0,0,0.0623230415474137,0
Crane,2,28,2020-05-17,0,0,0,0.0638216602085629,0
Crane,2,28,2020-05-18,0,0,0,0.0654446787293597,0
Crane,2,28,2020-05-19,0,0,0,0.0671972627678132,0
Crane,2,30,2020-05-20,0,2,0,0.0690841757510837,0
Crane,3,32,2020-05-21,1,2,0.5,0.0711096693417254,28.2194693838159
Crane,7,32,2020-05-22,4,0,1,0.0732773587327938,113.217340623314
Crane,7,NA,2020-05-23,0,0,1,0.0755900830806655,0
Crane,7,100,2020-05-24,0,0,1,0.0780497520755778,0
Crane,22,100,2020-05-25,15,0,1,0.0806571804615097,428.658598929485
Crane,22,100,2020-05-26,0,0,0.666666666666667,0.083411913228036,0
Crane,22,100,2020-05-27,0,0,0.333333333333333,0.086312045184536,0
Crane,22,101,2020-05-28,0,1,0,0.0893540396521293,0
Crane,22,110,2020-05-29,0,9,0,0.0925325520103626,0
Crane,23,113,2020-05-30,1,3,0.333333333333333,0.0958402647502685,29.0744011276634
Crane,23,113,2020-05-31,0,0,0.317460317460317,0.0992677414373631,0
